cbg,Norm_Cases
360470550001,0.49121101938454265
360470550002,0.4538521347389603
360470550003,0.75698049349402
360470551001,0.40274188753458795
360470551002,0.5578182289403675
360470551003,0.5389596530143993
360470551004,0.622546441339462
360470552001,0.6207017463620632
360470552002,0.6261977177616685
360470552003,0.49707669205027927
360470553001,0.40274188753458795
360470553002,0.4659569926898242
360470553003,0.276567037892474
360470554001,0.7892397874789422
360470554002,0.6778453657755723
360470554003,0.5122496893747094
360470555001,0.8016838558698653
360470556001,0.6809744868012837
360470556002,0.6523931487113813
360470556003,0.5332731139518397
360470557001,0.16800064030734752
360470557002,0.5354493966627792
360470558001,0.556587161837682
360470558002,0.6351810773933394
360470560001,0.6235983748389703
360470560002,0.6405245946625809
360470560003,0.4704353327692531
360470561001,0.137460266642274
360470561002,0.17311166502778474
360470561003,0.16079337129441182
360470561004,0.19317462858362494
360470562001,0.42401686142681827
360470562002,0.385365928026405
360470563001,0.18341756424035913
360470563002,0.2557799172174072
360470563003,0.3021945772065829
360470563004,0.3697050774848118
360470564001,0.48733868447330925
360470564002,0.4175489949461455
360470564003,0.2813083613467798
360470565001,0.23002660324574847
360470565002,0.3034942486679321
360470565003,0.2943851143787114
360470566001,0.6559072164162609
360470566002,0.545092120408272
360470568001,0.37216340033692363
360470568002,0.21871831812603393
360470569001,0.1747734150487472
360470569002,0.1503464520112511
360470570001,0.3700061743922798
360470570002,0.2552806299404667
360470570003,0.2751720825996478
360470570004,0.6762484087600144
360470571001,0.33931334659684276
360470571002,0.29376005244422077
360470571003,0.25435065974524923
360470571004,0.2414644743762721
360470572001,0.9075670607605937
360470572002,0.9111535441773958
360470573001,0.14640170138809486
360470573002,0.2327364754129601
360470573003,0.1764656558957823
360470574001,0.70991409209754
360470574002,0.5830150853361996
360470575001,0.28904159710946975
360470575002,0.2597246678405634
360470575003,0.23802282238331549
360470575004,0.27843460098942724
360470576001,0.6930640993391114
360470576002,0.7038730971818854
360470578001,0.7122275835258065
360470578002,0.7591567762049595
360470579001,0.1539824830204212
360470579002,0.027758085785939152
360470580001,0.8102060417571864
360470580002,0.6972260970980357
360470582001,0.5116703636793279
360470582002,0.3734478263852364
360470582003,0.6348799804858715
360470584001,0.6671392744707936
360470584002,0.8745950437162217
360470586001,0.5983405367909931
360470586002,0.6500072415711922
360470588001,0.7877914732404887
360470588002,0.8390617972817431
360470589001,0.22856304359425858
360470589002,0.20918993497831342
360470590001,0.8689275614199578
360470591001,0.24285180696258016
360470591002,0.17864956131323986
360470591003,0.2857333424805812
360470591004,0.21792936800140258
360470592001,0.5622660781937234
360470592002,0.7776532735713142
360470592003,0.6776319299930633
360470593001,0.361030437467127
360470593002,0.21331000785138765
360470594011,0.4982467775008194
360470594012,0.6461387180132179
360470594013,0.7219770251625541
360470594014,0.7543582824517673
360470594015,0.6964409583266635
360470594016,0.6715947464306675
360470594021,0.5401869087638258
360470594022,0.6732526850983709
360470594023,0.5830150853361996
360470594024,0.618395877640315
360470596001,0.2743755097684984
360470596002,0.5493532133519325
360470596003,0.4361750783233095
360470598001,0.8970934620046191
360470598002,0.7280180200782089
360470600001,0.5632989549269363
360470600002,0.6948440013111055
360470600003,0.8680890637029584
360470600004,0.48071455250901385
360470600005,0.6379786106855099
360470606001,0.8225319581970771
360470606002,0.5182754388773277
360470608001,0.5930846806467106
360470608002,0.7392577008392601
360470608003,0.6757186306570009
360470610021,0.4564743457812129
360470610022,0.9772729005160573
360470610031,0.4972291461806429
360470610032,0.6386227293862959
360470610041,0.5840670188357079
360470610042,0.7535922004466906
360470610043,0.8157325039828643
360470610044,0.6677147888129158
360470610045,0.695469063245596
360470612001,0.6189713919824374
360470616001,0.8234085694466676
360470620001,0.5579249468316222
360470620002,0.5067689633881406
360470622001,0.8511018622272023
360470622002,0.7722259065303725
360470626001,0.3910486557357057
360470626002,0.8814821590553942
360470628001,0.6392706594403408
360470628002,0.6725018485063308
360470628003,0.5025764748031436
360470628004,0.728364853224786
360470632001,0.39593099926059744
360470632002,0.2821582931235565
360470636001,0.5007470252387812
360470638001,0.23849543018744232
360470638002,0.47899944354242424
360470640001,0.33875688902101586
360470640002,0.3051255078628218
360470642001,0.6616280576581521
360470642002,0.5881108646436003
360470644001,0.568608170016846
360470644002,0.5074740637410718
360470646001,0.33618041421787226
360470646002,0.5140829502923309
360470648001,0.47918619985211935
360470648002,0.23908618994260097
360470650001,0.10763261603664999
360470650002,0.31994404933415654
360470652001,0.4988718394353099
360470654001,0.23390656086350023
360470654002,0.3002584097509662
360470656001,0.2790901537499904
360470656002,0.31234039958227555
360470658001,0.3240984243865627
360470658002,0.297922050203145
360470660001,0.31162005381630803
360470660002,0.3171160252159132
360470662001,0.5796610944682018
360470670001,0.2772454587725918
360470670002,0.7323019811414244
360470672001,0.5845015131072439
360470674001,0.39755844710222815
360470674002,0.33875688902101586
360470676001,0.3451256603169523
360470676002,0.21893556526180186
360470678001,0.5892466479148085
360470678002,0.49637921440386634
360470680001,0.2702592482486832
360470680002,0.3787379847088506
360470682001,0.5104392965766427
360470682002,0.4713081326655842
360470686001,0.19317081723036583
360470686002,0.3009558873973793
360470688001,0.31234039958227555
360470688002,0.22683268921463254
360470690001,0.254819456196117
360470690002,0.38430256046711947
360470692001,0.6185673885369741
360470692002,0.3130988588808342
360470696011,0.6195316609115232
360470696012,0.8242585012234446
360470696021,0.3380136751354936
360470696022,0.8434677216492484
360470696023,0.8824769222560163
360470698001,0.16649896712326676
360470698002,0.1882198693468103
360470700001,0.20961299519007218
360470700002,0.3804988299145495
360470702011,0.23841920312226064
360470702012,0.31091876481663583
360470702013,0.36540587100856026
360470702014,0.7419599502999534
360470702015,0.7847157111604045
360470702021,0.007733235762689901
360470706001,0.6451439548125959
360470706002,0.4430393255429271
360470720001,0.8046681454717312
360470722001,0.6304931128846608
360470722002,0.4404133031474155
360470724001,0.3693429989251985
360470724002,0.24957884546487083
360470726001,0.829853567807786
360470728001,0.8198868790352705
360470728002,0.3492190537172128
360470730001,0.43922416093058
360470730002,0.30161525151120155
360470732001,0.4722266688010244
360470732002,0.4563028348845544
360470734001,0.3720109462065601
360470734002,0.5229634033860062
360470736001,0.6526294526134451
360470736002,0.32106458719232855
360470736003,0.47322905470816473
360470738001,0.6148818099354357
360470738002,0.3797632387355454
360470738003,0.36991851326732067
360470740001,0.783770495552151
360470740002,0.7519799980180965
360470742001,0.8028844321464781
360470742002,0.6466646847629719
360470744001,0.6522711854070908
360470744002,0.5282954865954705
360470746001,0.45694695358534
360470746002,0.390766615594533
360470748001,0.5488577374282512
360470748002,0.40970141858568304
360470750001,0.7131041947753969
360470750002,0.677056415650941
360470752001,0.5419591880293018
360470754001,0.35433388979090924
360470754002,0.3289845792647136
360470756001,0.5197428098820767
360470756002,0.4572289937265125
360470758001,0.40736124768460286
360470758002,0.561118860862738
360470760001,0.2680334179453758
360470760002,0.6193410932485688
360470760003,0.7082027944842095
360470762001,0.612903717593969
360470762002,0.814692004543133
360470762003,0.8548103089482953
360470764001,0.742203876908535
360470764002,0.6778758566016451
360470764003,0.6948363786045875
360470766001,0.9011982894646571
360470768001,0.5597925099285752
360470768002,0.6522406945810181
360470768003,0.8140402631358289
360470770001,0.6033181641473621
360470770002,0.6747734150487472
360470772001,0.7416207398598946
360470772002,0.800426109294366
360470774001,0.4135242059045484
360470774002,0.8215105155236417
360470776001,0.5808959729241462
360470776002,0.6870116703636795
360470776003,0.5293740995677927
360470780001,0.4535662832445289
360470780002,0.5472112328203251
360470782001,0.6487075701098431
360470782002,0.8930000686043588
360470784001,0.49847164734310556
360470784002,0.619478301965896
360470786001,0.5072263257792311
360470786002,0.3605921318423319
360470786003,0.8860214807869682
360470788001,0.677056415650941
360470788002,0.5503022403134457
360470788003,0.38084566306112644
360470790001,0.4139510774695663
360470790002,0.5930465671141196
360470790003,0.316803494248668
360470790004,0.3462271414088286
360470792001,0.6368428274143018
360470792002,0.29311974509669403
360470792003,0.5419096404369336
360470794001,0.3102670234093316
360470794002,0.21478500156265484
360470796011,0.772599419149763
360470796012,0.6674708622043343
360470796021,0.754567906881017
360470796022,0.8019658960110376
360470798011,0.5512703240412542
360470798012,0.40834076547218856
360470798021,0.6476480139038168
360470798022,0.6669677635741346
360470798023,0.4510927149793806
360470800001,0.3368893259240626
360470800002,0.2668328416687629
360470800003,0.3882130089109439
360470802001,0.5349081844999887
360470802002,0.3680966864094765
360470802003,0.44797883936670535
360470804001,0.37980516362139544
360470804002,0.3111741254849947
360470804003,0.19866297727671184
360470806001,0.638893335467691
360470806002,0.5182525707577733
360470808001,0.39150982948005514
360470810001,0.4039577092242371
360470810002,0.3336268075342832
360470814001,0.46271734241959955
360470814002,0.4257319703934079
360470816001,0.33956870726520155
360470816002,0.5888197763497908
360470818001,0.755250139114394
360470818002,0.3543872487365364
360470818003,0.368550237447308
360470820001,0.6573631533612323
360470820002,0.6833299031154002
360470820003,0.48347778362185273
360470822001,0.4057757247288223
360470822002,0.6992194348525388
360470822003,0.724690708683025
360470822004,0.6487609290554706
360470824001,0.5049547592368147
360470824002,0.3920281735232912
360470824003,0.4011373078125119
360470824004,0.22751111009475034
360470826001,0.4829556282253578
360470826002,0.365779383627951
360470826003,0.6084406229275766
360470826004,0.4068772058206986
360470828001,0.3245367300113578
360470828002,0.3849886040537553
360470828003,0.5861670744814657
360470830001,0.37177464230449664
360470830002,0.4156280729035651
360470830003,0.7882945718706886
360470830004,0.7527003437840639
360470832001,0.39635787082561547
360470832002,0.33745721755966684
360470834001,0.21532240237218622
360470834002,0.24256595546814863
360470836001,0.1899502237264363
360470836002,0.376714156128275
360470838001,0.39352984670737196
360470838002,0.29287962984137156
360470840001,0.37119531660911514
360470840002,0.41914595196170346
360470846001,0.3284662352214777
360470846002,0.2514464085618239
360470848001,0.24856121414469423
360470848002,0.23205805453284234
360470850001,0.4680837278083956
360470852001,0.006814699627249651
360470854001,0.27197054586201375
360470854002,0.35071310419477547
360470856001,0.2754960476266704
360470856002,0.41123358259583637
360470856003,0.48542538513724687
360470858001,0.3356925610007089
360470858002,0.46016754708926966
360470860001,0.3254628888533162
360470860002,0.39352984670737196
360470860003,0.37787280751903785
360470862001,0.18592162333158008
360470862002,0.34302560467119453
360470862003,0.36899616577862143
360470864001,0.33745721755966684
360470864002,0.36899616577862143
360470866001,0.4228277192099827
360470866002,0.2440218924131202
360470866003,0.31883875688902097
360470868001,0.23795421802465172
360470868002,0.26961131819463824
360470868003,0.457202314253699
360470870001,0.29578388102479675
360470870002,0.3997537865794629
360470870003,0.2964813586712098
360470872001,0.1210638249216767
360470872002,0.2521553202680143
360470872003,0.46865161944399986
360470874011,0.4566077431452812
360470874012,0.6174697187983564
360470876001,0.2238179087866938
360470876002,0.2537027296912041
360470878001,0.22133290646176823
360470878002,0.138455029842896
360470878003,0.5303002584097509
360470880001,0.4571718234276262
360470880002,0.12297331290447985
